customer_id,full_name,email,company_name,country,timezone,phone,subscription_plan,account_status,registration_date,renewal_date,last_login,preferred_language,support_tier,account_manager,monthly_revenue,lifetime_value
CUST-00001,Allison Hill,allison.hill@eastjillretail.com,East Jill Retail,Philippines,Asia/Manila,+1-581-896-0013x38908,Starter,Active,2017-06-17,2026-08-29,2026-06-24 18:27,English,Standard,,226.47,24063.22
CUST-00002,Kevin Pacheco,kevin.pacheco@smithwealth.com,Smith Wealth,Singapore,Asia/Singapore,(865)342-3511,Starter,Active,2015-04-23,2027-04-20,2026-07-06 04:13,Mandarin,Standard,,367.25,50663.56
CUST-00003,Gregory Baker,gregory.baker@lakestephenvilletrav.com,Lake Stephenville Travel,India,Asia/Kolkata,(518)349-5931x0341,Professional,Cancelled,2023-08-26,2026-08-25,2025-05-20 14:11,English,Priority,,4146.85,90290.58
CUST-00004,Jesse Flowers,jesse.flowers@martinmarketplace.com,Martin Marketplace,United Kingdom,Europe/London,(534)719-2832x764,Professional,Active,2023-06-19,2026-09-01,2026-08-02 21:41,English,Priority,,2998.94,100964.66
CUST-00005,Patty Perez,patty.perez@portleslieviewtechno.com,Port Leslieview Technologies,Sweden,Europe/Stockholm,639-453-7672,Professional,Active,2022-06-08,2026-08-16,2026-07-09 12:17,Swedish,Priority,,10090.37,458777.15
CUST-00006,Justin Baker,justin.baker@hurstfurtsystems.com,Hurstfurt Systems,Philippines,Asia/Manila,(332)887-1012x269,Professional,Active,2018-04-17,2027-04-15,2026-07-05 23:37,English,Priority,Hana Sato,5632.84,588257.67
CUST-00007,Zachary Rice,zachary.rice@lakejennifersidesoft.com,Lake Jenniferside Software,Australia,Australia/Melbourne,001-645-514-6270x48281,Professional,Active,2018-10-01,2026-09-29,2026-07-13 12:38,English,Priority,,9789.43,784463.86
CUST-00008,Phillip Ryan,phillip.ryan@newmariotownhomeandl.com,New Mariotown Home & Living,South Africa,Africa/Johannesburg,954-330-3911,Professional,Active,2021-09-29,2026-09-28,2026-07-05 16:48,English,Priority,,2149.99,113597.03
CUST-00009,Kim Martinez,kim.martinez@kellerclinical.com,Keller Clinical,Philippines,Asia/Manila,+1-624-889-6383,Starter,Active,2015-03-05,2027-03-02,2026-06-26 11:56,English,Standard,,283.9,40404.24
CUST-00010,Marie Kim DDS,marie.dds@eastjeffreymouthsoft.com,East Jeffreymouth Software,United States,America/Denver,5983393010,Professional,Active,2025-10-27,2026-10-27,2026-07-27 13:13,English,Priority,,7375.73,66249.08
CUST-00011,Shannon Jones,shannon.jones@youngwellness.com,Young Wellness,Sweden,Europe/Stockholm,+1-873-782-9973x76311,Starter,Active,2020-04-28,2027-04-27,2026-08-03 20:03,Swedish,Standard,,113.19,7349.02
CUST-00012,John Daniel,john.daniel@nunezhospitalitygrou.com,Nunez Hospitality Group,United Kingdom,Europe/London,+1-410-665-1333x8726,Starter,Cancelled,2025-10-06,2026-10-06,2026-01-11 10:56,English,Standard,,421.36,1337.09
CUST-00013,Shannon Jones,shannon.jones@mortonretail.com,Morton Retail,Mexico,America/Mexico_City,+1-910-980-1326,Starter,Past Due,2020-09-26,2026-09-25,2026-06-27 13:11,English,Standard,,131.08,9402.83
CUST-00014,James Brown,james.brown@smithfurtretail.com,Smithfurt Retail,Singapore,Asia/Singapore,274-768-7234x309,Professional,Active,2017-04-03,2027-04-01,2026-07-19 06:55,Mandarin,Priority,Elena Voss,5613.08,583235.06
CUST-00015,Kevin Shaw,kevin.shaw@farrelltechnologies.com,Farrell Technologies,New Zealand,Pacific/Auckland,(808)312-1913,Enterprise,Cancelled,2026-01-28,2027-01-28,2026-04-30 00:00,English,Premium 24/7,Priya Natarajan,64402.75,199053.68
